,name,pers per gallon ,cylinders,displacement,horsepower,weight,acceleration,model_year,origin
0,chevrolet chevelle malibu,18.0,8,307.0,130.0,3504,12.0,70,usa
1,buick skylark 320,15.0,8,350.0,165.0,3693,11.5,70,usa
2,plymouth satellite,18.0,8,318.0,150.0,3436,11.0,70,usa
3,amc rebel sst,16.0,8,304.0,150.0,3433,12.0,70,usa
4,ford torino,17.0,8,302.0,140.0,3449,10.5,70,usa
5,ford galaxie 500,15.0,8,429.0,198.0,4341,10.0,70,usa
6,chevrolet impala,14.0,8,454.0,220.0,4354,9.0,70,usa
7,plymouth fury iii,14.0,8,440.0,215.0,4312,8.5,70,usa
8,pontiac catalina,14.0,8,455.0,225.0,4425,10.0,70,usa
9,amc ambassador dpl,15.0,8,390.0,190.0,3850,8.5,70,usa
10,dodge challenger se,15.0,8,383.0,170.0,3563,10.0,70,usa
11,plymouth 'cuda 340,14.0,8,340.0,160.0,3609,8.0,70,usa
12,chevrolet monte carlo,15.0,8,400.0,150.0,3761,9.5,70,usa
13,buick estate wagon (sw),14.0,8,455.0,225.0,3086,10.0,70,usa
14,toyota corona mark ii,24.0,4,113.0,95.0,2372,15.0,70,japan
15,plymouth duster,22.0,6,198.0,95.0,2833,15.5,70,usa
16,amc hornet,18.0,6,199.0,97.0,2774,15.5,70,usa
17,ford maverick,21.0,6,200.0,85.0,2587,16.0,70,usa
18,datsun pl510,27.0,4,97.0,88.0,2130,14.5,70,japan
19,volkswagen 1131 deluxe sedan,26.0,4,97.0,46.0,1835,20.5,70,europe
20,peugeot 504,25.0,4,110.0,87.0,2672,17.5,70,europe
21,audi 100 ls,24.0,4,107.0,90.0,2430,14.5,70,europe
22,saab 99e,25.0,4,104.0,95.0,2375,17.5,70,europe
23,bmw 2002,26.0,4,121.0,113.0,2234,12.5,70,europe
24,amc gremlin,21.0,6,199.0,90.0,2648,15.0,70,usa
25,ford f250,10.0,8,360.0,215.0,4615,14.0,70,usa
26,chevy c20,10.0,8,307.0,200.0,4376,15.0,70,usa
27,dodge d200,11.0,8,318.0,210.0,4382,13.5,70,usa
28,hi 1200d,9.0,8,304.0,193.0,4732,18.5,70,usa
29,datsun pl510,27.0,4,97.0,88.0,2130,14.5,71,japan
30,chevrolet vega 2300,28.0,4,140.0,90.0,2264,15.5,71,usa
31,toyota corona,25.0,4,113.0,95.0,2228,14.0,71,japan
32,ford pinto,25.0,4,98.0,104.46938775510205,2046,19.0,71,usa
33,amc gremlin,19.0,6,232.0,100.0,2634,13.0,71,usa
34,plymouth satellite custom,16.0,6,225.0,105.0,3439,15.5,71,usa
35,chevrolet chevelle malibu,17.0,6,250.0,100.0,3329,15.5,71,usa
36,ford torino 500,19.0,6,250.0,88.0,3302,15.5,71,usa
37,amc matador,18.0,6,232.0,100.0,3288,15.5,71,usa
38,chevrolet impala,14.0,8,350.0,165.0,4209,12.0,71,usa
39,pontiac catalina brougham,14.0,8,400.0,175.0,4464,11.5,71,usa
40,ford galaxie 500,14.0,8,351.0,153.0,4154,13.5,71,usa
41,plymouth fury iii,14.0,8,318.0,150.0,4096,13.0,71,usa
42,dodge monaco (sw),12.0,8,383.0,180.0,4955,11.5,71,usa
43,ford country squire (sw),13.0,8,400.0,170.0,4746,12.0,71,usa
44,pontiac safari (sw),13.0,8,400.0,175.0,5140,12.0,71,usa
45,amc hornet sportabout (sw),18.0,6,258.0,110.0,2962,13.5,71,usa
46,chevrolet vega (sw),22.0,4,140.0,72.0,2408,19.0,71,usa
47,pontiac firebird,19.0,6,250.0,100.0,3282,15.0,71,usa
48,ford mustang,18.0,6,250.0,88.0,3139,14.5,71,usa
49,mercury capri 2000,23.0,4,122.0,86.0,2220,14.0,71,usa
50,opel 1900,28.0,4,116.0,90.0,2123,14.0,71,europe
51,peugeot 304,30.0,4,79.0,70.0,2074,19.5,71,europe
52,fiat 124b,30.0,4,88.0,76.0,2065,14.5,71,europe
53,toyota corolla 1200,31.0,4,71.0,65.0,1773,19.0,71,japan
54,datsun 1200,35.0,4,72.0,69.0,1613,18.0,71,japan
55,volkswagen model 111,27.0,4,97.0,60.0,1834,19.0,71,europe
56,plymouth cricket,26.0,4,91.0,70.0,1955,20.5,71,usa
57,toyota corona hardtop,24.0,4,113.0,95.0,2278,15.5,72,japan
58,dodge colt hardtop,25.0,4,97.5,80.0,2126,17.0,72,usa
59,volkswagen type 3,23.0,4,97.0,54.0,2254,23.5,72,europe
60,chevrolet vega,20.0,4,140.0,90.0,2408,19.5,72,usa
61,ford pinto runabout,21.0,4,122.0,86.0,2226,16.5,72,usa
62,chevrolet impala,13.0,8,350.0,165.0,4274,12.0,72,usa
63,pontiac catalina,14.0,8,400.0,175.0,4385,12.0,72,usa
64,plymouth fury iii,15.0,8,318.0,150.0,4135,13.5,72,usa
65,ford galaxie 500,14.0,8,351.0,153.0,4129,13.0,72,usa
66,amc ambassador sst,17.0,8,304.0,150.0,3672,11.5,72,usa
67,mercury marquis,11.0,8,429.0,208.0,4633,11.0,72,usa
68,buick lesabre custom,13.0,8,350.0,155.0,4502,13.5,72,usa
69,oldsmobile delta 88 royale,12.0,8,350.0,160.0,4456,13.5,72,usa
70,chrysler newport royal,13.0,8,400.0,190.0,4422,12.5,72,usa
71,mazda rx2 coupe,19.0,3,70.0,97.0,2330,13.5,72,japan
72,amc matador (sw),15.0,8,304.0,150.0,3892,12.5,72,usa
73,chevrolet chevelle concours (sw),13.0,8,307.0,130.0,4098,14.0,72,usa
74,ford gran torino (sw),13.0,8,302.0,140.0,4294,16.0,72,usa
75,plymouth satellite custom (sw),14.0,8,318.0,150.0,4077,14.0,72,usa
76,volvo 145e (sw),18.0,4,121.0,112.0,2933,14.5,72,europe
77,volkswagen 411 (sw),22.0,4,121.0,76.0,2511,18.0,72,europe
78,peugeot 504 (sw),21.0,4,120.0,87.0,2979,19.5,72,europe
79,renault 12 (sw),26.0,4,96.0,69.0,2189,18.0,72,europe
80,ford pinto (sw),22.0,4,122.0,86.0,2395,16.0,72,usa
81,datsun 510 (sw),28.0,4,97.0,92.0,2288,17.0,72,japan
82,toyouta corona mark ii (sw),23.0,4,120.0,97.0,2506,14.5,72,japan
83,dodge colt (sw),28.0,4,98.0,80.0,2164,15.0,72,usa
84,toyota corolla 1600 (sw),27.0,4,97.0,88.0,2100,16.5,72,japan
85,buick century 350,13.0,8,350.0,175.0,4100,13.0,73,usa
86,amc matador,14.0,8,304.0,150.0,3672,11.5,73,usa
87,chevrolet malibu,13.0,8,350.0,145.0,3988,13.0,73,usa
88,ford gran torino,14.0,8,302.0,137.0,4042,14.5,73,usa
89,dodge coronet custom,15.0,8,318.0,150.0,3777,12.5,73,usa
90,mercury marquis brougham,12.0,8,429.0,198.0,4952,11.5,73,usa
91,chevrolet caprice classic,13.0,8,400.0,150.0,4464,12.0,73,usa
92,ford ltd,13.0,8,351.0,158.0,4363,13.0,73,usa
93,plymouth fury gran sedan,14.0,8,318.0,150.0,4237,14.5,73,usa
94,chrysler new yorker brougham,13.0,8,440.0,215.0,4735,11.0,73,usa
95,buick electra 225 custom,12.0,8,455.0,225.0,4951,11.0,73,usa
96,amc ambassador brougham,13.0,8,360.0,175.0,3821,11.0,73,usa
97,plymouth valiant,18.0,6,225.0,105.0,3121,16.5,73,usa
98,chevrolet nova custom,16.0,6,250.0,100.0,3278,18.0,73,usa
99,amc hornet,18.0,6,232.0,100.0,2945,16.0,73,usa
100,ford maverick,18.0,6,250.0,88.0,3021,16.5,73,usa
101,plymouth duster,23.0,6,198.0,95.0,2904,16.0,73,usa
102,volkswagen super beetle,26.0,4,97.0,46.0,1950,21.0,73,europe
103,chevrolet impala,11.0,8,400.0,150.0,4997,14.0,73,usa
104,ford country,12.0,8,400.0,167.0,4906,12.5,73,usa
105,plymouth custom suburb,13.0,8,360.0,170.0,4654,13.0,73,usa
106,oldsmobile vista cruiser,12.0,8,350.0,180.0,4499,12.5,73,usa
107,amc gremlin,18.0,6,232.0,100.0,2789,15.0,73,usa
108,toyota carina,20.0,4,97.0,88.0,2279,19.0,73,japan
109,chevrolet vega,21.0,4,140.0,72.0,2401,19.5,73,usa
110,datsun 610,22.0,4,108.0,94.0,2379,16.5,73,japan
111,maxda rx3,18.0,3,70.0,90.0,2124,13.5,73,japan
112,ford pinto,19.0,4,122.0,85.0,2310,18.5,73,usa
113,mercury capri v6,21.0,6,155.0,107.0,2472,14.0,73,usa
114,fiat 124 sport coupe,26.0,4,98.0,90.0,2265,15.5,73,europe
115,chevrolet monte carlo s,15.0,8,350.0,145.0,4082,13.0,73,usa
116,pontiac grand prix,16.0,8,400.0,230.0,4278,9.5,73,usa
117,fiat 128,29.0,4,68.0,49.0,1867,19.5,73,europe
118,opel manta,24.0,4,116.0,75.0,2158,15.5,73,europe
119,audi 100ls,20.0,4,114.0,91.0,2582,14.0,73,europe
120,volvo 144ea,19.0,4,121.0,112.0,2868,15.5,73,europe
121,dodge dart custom,15.0,8,318.0,150.0,3399,11.0,73,usa
122,saab 99le,24.0,4,121.0,110.0,2660,14.0,73,europe
123,toyota mark ii,20.0,6,156.0,122.0,2807,13.5,73,japan
124,oldsmobile omega,11.0,8,350.0,180.0,3664,11.0,73,usa
125,plymouth duster,20.0,6,198.0,95.0,3102,16.5,74,usa
126,ford maverick,21.0,6,200.0,104.46938775510205,2875,17.0,74,usa
127,amc hornet,19.0,6,232.0,100.0,2901,16.0,74,usa
128,chevrolet nova,15.0,6,250.0,100.0,3336,17.0,74,usa
129,datsun b210,31.0,4,79.0,67.0,1950,19.0,74,japan
130,ford pinto,26.0,4,122.0,80.0,2451,16.5,74,usa
131,toyota corolla 1200,32.0,4,71.0,65.0,1836,21.0,74,japan
132,chevrolet vega,25.0,4,140.0,75.0,2542,17.0,74,usa
133,chevrolet chevelle malibu classic,16.0,6,250.0,100.0,3781,17.0,74,usa
134,amc matador,16.0,6,258.0,110.0,3632,18.0,74,usa
135,plymouth satellite sebring,18.0,6,225.0,105.0,3613,16.5,74,usa
136,ford gran torino,16.0,8,302.0,140.0,4141,14.0,74,usa
137,buick century luxus (sw),13.0,8,350.0,150.0,4699,14.5,74,usa
138,dodge coronet custom (sw),14.0,8,318.0,150.0,4457,13.5,74,usa
139,ford gran torino (sw),14.0,8,302.0,140.0,4638,16.0,74,usa
140,amc matador (sw),14.0,8,304.0,150.0,4257,15.5,74,usa
141,audi fox,29.0,4,98.0,83.0,2219,16.5,74,europe
142,volkswagen dasher,26.0,4,79.0,67.0,1963,15.5,74,europe
143,opel manta,26.0,4,97.0,78.0,2300,14.5,74,europe
144,toyota corona,31.0,4,76.0,52.0,1649,16.5,74,japan
145,datsun 710,32.0,4,83.0,61.0,2003,19.0,74,japan
146,dodge colt,28.0,4,90.0,75.0,2125,14.5,74,usa
147,fiat 128,24.0,4,90.0,75.0,2108,15.5,74,europe
148,fiat 124 tc,26.0,4,116.0,75.0,2246,14.0,74,europe
149,honda civic,24.0,4,120.0,97.0,2489,15.0,74,japan
150,subaru,26.0,4,108.0,93.0,2391,15.5,74,japan
151,fiat x1.9,31.0,4,79.0,67.0,2000,16.0,74,europe
152,plymouth valiant custom,19.0,6,225.0,95.0,3264,16.0,75,usa
153,chevrolet nova,18.0,6,250.0,105.0,3459,16.0,75,usa
154,mercury monarch,15.0,6,250.0,72.0,3432,21.0,75,usa
155,ford maverick,15.0,6,250.0,72.0,3158,19.5,75,usa
156,pontiac catalina,16.0,8,400.0,170.0,4668,11.5,75,usa
157,chevrolet bel air,15.0,8,350.0,145.0,4440,14.0,75,usa
158,plymouth grand fury,16.0,8,318.0,150.0,4498,14.5,75,usa
159,ford ltd,14.0,8,351.0,148.0,4657,13.5,75,usa
160,buick century,17.0,6,231.0,110.0,3907,21.0,75,usa
161,chevroelt chevelle malibu,16.0,6,250.0,105.0,3897,18.5,75,usa
162,amc matador,15.0,6,258.0,110.0,3730,19.0,75,usa
163,plymouth fury,18.0,6,225.0,95.0,3785,19.0,75,usa
164,buick skyhawk,21.0,6,231.0,110.0,3039,15.0,75,usa
165,chevrolet monza 2+2,20.0,8,262.0,110.0,3221,13.5,75,usa
166,ford mustang ii,13.0,8,302.0,129.0,3169,12.0,75,usa
167,toyota corolla,29.0,4,97.0,75.0,2171,16.0,75,japan
168,ford pinto,23.0,4,140.0,83.0,2639,17.0,75,usa
169,amc gremlin,20.0,6,232.0,100.0,2914,16.0,75,usa
170,pontiac astro,23.0,4,140.0,78.0,2592,18.5,75,usa
171,toyota corona,24.0,4,134.0,96.0,2702,13.5,75,japan
172,volkswagen dasher,25.0,4,90.0,71.0,2223,16.5,75,europe
173,datsun 710,24.0,4,119.0,97.0,2545,17.0,75,japan
174,ford pinto,18.0,6,171.0,97.0,2984,14.5,75,usa
175,volkswagen rabbit,29.0,4,90.0,70.0,1937,14.0,75,europe
176,amc pacer,19.0,6,232.0,90.0,3211,17.0,75,usa
177,audi 100ls,23.0,4,115.0,95.0,2694,15.0,75,europe
178,peugeot 504,23.0,4,120.0,88.0,2957,17.0,75,europe
179,volvo 244dl,22.0,4,121.0,98.0,2945,14.5,75,europe
180,saab 99le,25.0,4,121.0,115.0,2671,13.5,75,europe
181,honda civic cvcc,33.0,4,91.0,53.0,1795,17.5,75,japan
182,fiat 131,28.0,4,107.0,86.0,2464,15.5,76,europe
183,opel 1900,25.0,4,116.0,81.0,2220,16.9,76,europe
184,capri ii,25.0,4,140.0,92.0,2572,14.9,76,usa
185,dodge colt,26.0,4,98.0,79.0,2255,17.7,76,usa
186,renault 12tl,27.0,4,101.0,83.0,2202,15.3,76,europe
187,chevrolet chevelle malibu classic,17.5,8,305.0,140.0,4215,13.0,76,usa
188,dodge coronet brougham,16.0,8,318.0,150.0,4190,13.0,76,usa
189,amc matador,15.5,8,304.0,120.0,3962,13.9,76,usa
190,ford gran torino,14.5,8,351.0,152.0,4215,12.8,76,usa
191,plymouth valiant,22.0,6,225.0,100.0,3233,15.4,76,usa
192,chevrolet nova,22.0,6,250.0,105.0,3353,14.5,76,usa
193,ford maverick,24.0,6,200.0,81.0,3012,17.6,76,usa
194,amc hornet,22.5,6,232.0,90.0,3085,17.6,76,usa
195,chevrolet chevette,29.0,4,85.0,52.0,2035,22.2,76,usa
196,chevrolet woody,24.5,4,98.0,60.0,2164,22.1,76,usa
197,vw rabbit,29.0,4,90.0,70.0,1937,14.2,76,europe
198,honda civic,33.0,4,91.0,53.0,1795,17.4,76,japan
199,dodge aspen se,20.0,6,225.0,100.0,3651,17.7,76,usa
200,ford granada ghia,18.0,6,250.0,78.0,3574,21.0,76,usa
201,pontiac ventura sj,18.5,6,250.0,110.0,3645,16.2,76,usa
202,amc pacer d/l,17.5,6,258.0,95.0,3193,17.8,76,usa
203,volkswagen rabbit,29.5,4,97.0,71.0,1825,12.2,76,europe
204,datsun b-210,32.0,4,85.0,70.0,1990,17.0,76,japan
205,toyota corolla,28.0,4,97.0,75.0,2155,16.4,76,japan
